date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/02,01:00,66,1.0524,1.0524,1.0524,1.0524,0.0,42737.0833333,42737,0,0,4,
01/02,01:01,77,1.0524,1.0525,1.0525,1.0524,0.0,42737.0840278,42737,0,1,4,
01/02,01:02,81,1.0524,1.0524,1.0524,1.0524,0.0,42737.0847222,42737,0,2,4,
01/02,01:03,148,1.0524,1.0524,1.0524,1.0524,0.0,42737.0854167,42737,0,3,4,
01/02,01:04,189,1.0524,1.0524,1.0525,1.0524,0.0,42737.0861111,42737,0,4,4,
01/02,01:05,135,1.0525,1.0524,1.0525,1.0524,0.0,42737.0868056,42737,0,5,4,
01/02,01:06,118,1.0525,1.0525,1.0525,1.0524,0.0,42737.0875,42737,0,6,4,
01/02,01:07,94,1.0525,1.0525,1.0525,1.0524,0.0,42737.0881944,42737,0,7,4,
01/02,01:08,87,1.0524,1.0524,1.0525,1.0524,0.0,42737.0888889,42737,0,8,4,
01/02,01:09,120,1.0525,1.0524,1.0525,1.0524,0.0,42737.0895833,42737,0,9,4,
01/02,01:10,149,1.0525,1.0525,1.0525,1.0525,0.0,42737.090277800016,42737,0,10,4,
01/02,01:11,147,1.0525,1.0525,1.0525,1.0525,0.0,42737.090972199985,42737,0,11,4,
01/02,01:12,119,1.0525,1.0525,1.0525,1.0525,0.0,42737.0916667,42737,0,12,4,
01/02,01:13,92,1.0525,1.0525,1.0525,1.0525,0.0,42737.0923611,42737,0,13,4,
01/02,01:14,95,1.0525,1.0525,1.0525,1.0525,0.0,42737.0930556,42737,0,14,4,
01/02,01:15,126,1.0525,1.0525,1.0525,1.0525,0.0,42737.09375,42737,0,15,4,
01/02,01:16,144,1.0525,1.0525,1.0525,1.0525,0.0,42737.0944444,42737,0,16,4,
01/02,01:17,159,1.0525,1.0525,1.0525,1.0525,0.0,42737.0951389,42737,0,17,4,
01/02,01:18,134,1.0525,1.0525,1.0525,1.0525,0.0,42737.0958333,42737,0,18,4,
01/02,01:19,46,1.0525,1.0525,1.0525,1.0525,0.0,42737.096527800015,42737,0,19,4,
01/02,01:20,209,1.0522,1.0525,1.0526,1.0522,0.0,42737.097222199984,42737,0,20,4,
01/02,01:21,352,1.0525,1.0522,1.0527,1.0522,0.0,42737.0979167,42737,0,21,4,
01/02,01:22,111,1.0525,1.0525,1.0525,1.0525,0.0,42737.0986111,42737,0,22,4,
01/02,01:23,107,1.0525,1.0525,1.0525,1.0525,0.0,42737.0993056,42737,0,23,4,
01/02,01:24,96,1.0525,1.0525,1.0525,1.0525,0.0,42737.1,42737,0,24,4,
01/02,01:25,98,1.0524,1.0525,1.0525,1.0524,0.0,42737.1006944,42737,0,25,4,
01/02,01:26,175,1.0523,1.0524,1.0525,1.0523,0.0,42737.1013889,42737,0,26,4,
01/02,01:27,160,1.0523,1.0523,1.0523,1.0523,0.0,42737.1020833,42737,0,27,4,
01/02,01:28,137,1.0523,1.0523,1.0523,1.0523,0.0,42737.102777800006,42737,0,28,4,
01/02,01:29,124,1.0523,1.0523,1.0523,1.0522,0.0,42737.1034722,42737,0,29,4,
01/02,01:30,160,1.0523,1.0523,1.0523,1.0522,0.0,42737.1041667,42737,0,0,5,
01/02,01:31,123,1.0523,1.0523,1.0523,1.0523,0.0,42737.1048611,42737,0,1,5,
01/02,01:32,93,1.0523,1.0523,1.0523,1.0522,0.0,42737.1055556,42737,0,2,5,
01/02,01:33,97,1.0523,1.0523,1.0523,1.0523,0.0,42737.10625,42737,0,3,5,
